chr,en,num_words
”ᏰᎵ ᎤᏍᏆᏂᎩᏗ ᏏᏆ.”,“Our pig is completely out of the ordinary.”,8
"ᎾᏍᏉ ᎢᎸᎯᏢ ᎯᎠ ᏂᎦᏪᎭ, ᎠᏥᎸ-ᎮᎶᎯ ᏂᎯ ᏂᎪᎯᎸᎢ ᎺᎵᎩᏏᏕᎩ ᏄᏍᏛ ᎾᏍᎩᏯᎢ.","as he saith also in another place, Thou art a priest for ever After the order of Melchizedek.",18
ᏂᎨᎵᏍᎪᏗ ᏴᎬᏍᏆᏓᎩᏄᎦ ᎠᎦᏛ ᎬᏂᎬᎬᎢ.”,“I knew you wouldn’t forsake me just when I need you most.”,12
ᎠᎳᏂ ᎤᏍᎦᏤ ᏣᏄᏏ.,Mrs. Zuckerman screamed at Lurvy.,5
"ᎠᏂᎦᏗ ᏴᏫ, ᎤᏍᏗᎩ ᎤᏂᏴᏍᏗ.",Too many people in too little space.,7
"ᎾᏍᎩᏃ ᏗᏯᎥ ᏴᏓᎧᏁᎩ ᎯᎠ ᏱᏅᏓᎦᏫ, ᏞᏍᏗ ᏍᏆᏕᏯᏙᏔᏅᎩ; ᎦᎶᎯᏍᏗᏱ ᎦᏳᎳ ᎠᏍᏚᎭ, ᏗᏂᏲᎵᏃ ᏗᏇᏥ ᎣᏥᏂᏝᎠ, ᎥᏝ ᏰᎵ ᏴᎦᎦᏗᏛ ᏱᏙᎦᎬᎥᏏ.","and he from within shall answer and say, Trouble me not: the door is now shut, and my children are with me in bed; I cannot rise and give thee?",30
“Ꮘ-Ꮘ-Ꮘ!”,“Bee-bee-bee!”,1
ᎠᏂᏐᎢᏍᎩᏂ ᎨᏥᏅᏏᏛ ᎥᏝ ᎩᎶ ᏱᏥᎪᎡ ᏥᎻ ᎤᏩᏒ ᎤᎬᏫᏳᎯ ᎠᎾᎵᏅᏟ.,"But other of the apostles saw I none, save James the Lord’s brother.",13
ᏓᎧᏁ ᏲᎾ ᎤᏤᏍᏙ ᎤᏓᏅᏖᏗᏍᎩ ᏗᎧᏃᏗ ᎤᎧᏛ.,She was staring at Fern with a worried expression on her face.,12
"ᎠᏆᏎᎪᏔᏅ, ᏅᎩ ᎢᏯᏂ ᏕᏥᏲᎸ ᏇᎯ ᎦᏄᎸ ᏎᎷ ᏓᏫᏒ.",I’d been lucky enough to shoot four that flushed up out of an old weedy cornfield.,16
"ᎤᏁᎳᏅᎯᏰᏃ ᎥᏝ ᏧᏓᎴᏅᏛ ᎨᏒ ᎢᎬᏁᎯ ᏱᎩ, ᏅᏩᏙᎯᏯᏛᏍᎩᏂ ᎨᏒᎢ, ᎾᏍᎩᏯ ᏥᏄᏍᏗ ᏂᎦᏛ ᏚᎾᏓᏡᏩᏗᏒ ᎤᎾᏓᏅᏘ.","for God is not a God of confusion, but of peace. As in all the churches of the saints,",19
ᎨᏍᏗ ᏳᏓᏅᏖᎳ.,It was not as if he thought about it.,9
"ᎦᏙ ᎤᏲᎢᏴ ᏃᎴ ᏚᏑᎬ ᎯᏍᎩᏍᏆ ᎢᏯᏂ ᎠᏂᏍᎦᏯ ᏧᎾᏗᏍᎦᎳᏁᏗ ᏐᏉ ᎢᏯᎦᏴᎵ ᎢᏯᏂ, ᎠᏎᏃ ᎨᏍᏗ ᎪᎰᏍᏗ ᏲᎩᏩᏔᎲ.","The land is unimaginably rough, and in the laurel thickets five hundred men could hide from a thousand in an area of exceedingly small scope and we have found nothing.",30
ᎤᏟᏰᏃ ᎤᏂᏰᎸᏒᎩ ᏴᏫ ᎤᎾᏓᎸᏉᏙᏗ ᎨᏒ ᎡᏍᎦᏉ ᎤᏁᎳᏅᎯ ᎤᏓᎸᏉᏙᏗ ᎨᏒᎢ.,for they loved the glory that is of men more than the glory that is of God.,17
"ᎠᏏᏴᏫ ᏄᎬᏫᏳᏒ ᎠᏥᎸ-ᎨᎶᎯ ᏧᏅᏏᏓᏍᏗ, ᎯᎠ ᏄᏪᏎᎸᎩ; ᏝᏍᎪ ᏱᎬᎪᎡ ᏥᏍᏕᏙᎲᎩ ᎠᏫᏒᏗᏱ?","One of the servants of the high priest, being a kinsman of him whose ear Peter cut off, saith, Did not I see thee in the garden with him?",29
"ᎤᏛᎦᏅᏃ ᎾᏍᎩ ᏥᏌ ᎾᏎᎵᏗ ᎡᎯ ᎨᏒᎢ, ᎤᎴᏅᎮ ᎤᏪᎷᏁ, ᎯᎠ ᏄᏪᏎᎢ, ᏕᏫ ᎤᏪᏥ, ᏥᏌ, ᏍᎩᏙᎵᎩ.","And when he heard that it was Jesus the Nazarene, he began to cry out, and say, Jesus, thou son of David, have mercy on me.",26
"ᎥᎥ, ᎾᏍᎩ ᏂᎦᏪᏍᎬ ᎡᏙᏓ, Ꮭ ᏍᎩᏂ ᏣᏓᏅᏖᎢ.","Yes, my father says, but not as you might think.",10
ᎭᏕᏬ! ᎭᏕᏬ! ᎨᏍᏗ ᎠᏯ ᎬᏍᏆᎵᏍᎦᏍᏙᏗ ᏱᎩ .”,No! No! You cannot stay with me.,7
"ᎾᏍᎩᏰᏃ ᎯᎠ Ꮀ ᎤᎬᏩᎸᎩ ᏥᏫᏨᏲᏪᎳᏁᎸᎩ, ᎾᏍᎩ ᎢᏨᎪᎵᏰᏍᎬᎩ, ᎾᏍᎩ ᏂᎦᎥ ᏧᏓᎴᏅᏛ ᏂᏨᏪᏎᎲ ᏂᏣᏛᏁᎲ ᎠᎴ ᏂᏣᏛᏁᎲᎾ ᎨᏒᎢ.","For to this end also did I write, that I might know the proof of you, whether ye are obedient in all things.",23
XVIII. ᎤᏁᏌᎯᏴᏓ ᎤᎵᏏᏂᏕᎾ,XVIII: The Cool of the Evening,6
"ᎣᏍᏓ ᏯᎩᏰᎸ ᏣᎵᏍᏙᏂ ᏱᎨᏙᎮ, Dock Street ᏱᎦᎢᏎ, ᎤᏛᏅ ᏣᎵᏍᏙᏂ ᏓᏳᎶᏒ ᎠᏧᏣ.","Where I’d like to be right now is Charleston, walking down Dock Street, the Charleston boy said.",17
"”ᎨᏍᏗ ᏱᏘᎵᏬᏥ,” ᎤᏛᏁ ᏌᎳᏓ ᎬᏣᏗ.","“You shall not die,” said Charlotte, briskly.",7
"ᎬᏩᎦᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒ ᎤᎬᏫᏳᎯ ᏥᏌ ᎦᎶᏁᏛ, ᎠᎴ ᎤᏓᎨᏳᏗ ᎨᏒ ᎤᏁᎳᏅᎯ, ᎠᎴ ᎤᏓᏚᏓᏙᏗ ᎨᏒ ᎦᎸᏉᏗᏳ ᎠᏓᏅᏙ ᏕᏥᎧᎿᏩᏗᏙᎮᏍᏗ ᏂᏥᎥᎢ. ᎡᎺᏅ.","The grace of the Lord Jesus Christ, and the love of God, and the communion of the Holy Spirit, be with you all.",23
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎯᎠ ᎾᏍᎩ ᎠᏂᏍᎦᏯ ᎢᎨᏙᎸᎯ ᏥᎩ ᏂᎪᎯᎸ ᎤᎬᏫᏳᎯ ᏥᏌ ᎢᎨᎳᏗᏙᎸᎢ,","Of the men therefore that have companied with us all the time that the Lord Jesus went in and went out among us,",23
ᏔᎵᏁᏃ ᎤᏁᎷᏁᎢ ᎯᏯᏛᎥᎦ ᎤᎾᏛᏁᎢ.,"And they cried out again, Crucify him.",7
ᏃᏗ ᎦᏓᎥ ᎱᎾᎦᏙᏍᏔᏁᎢ.,Then they stared at the tag again.,7
ᏔᎳᏚ ᏓᏂᏃᎩᏍᎬ ᎨᏍᏗ ᎤᎯᏐᏗ ᏱᏄᏩᏁᎮ ᏫᎵᎻ.,Even the song of the crickets did not make Wilbur too sad.,12
"ᎢᎦᏓ ᎠᏔᎴᏒ ᎤᏂᏁᎩᏍᏗ ᎠᎹ ᎤᏴᏣ ᎦᏩᏙᎤᏍᎬ, ᎤᎸᏂᏗᏍᎩ ᎠᏑᎳᎩᏍᎨ, ᏫᏓᏗᎩᏍᎨ ᎠᏔᎴᏒ, ᎠᏎ ᎤᏬᏨᏛ.","And at the few places that had wells rather than springs, some wag among them would drop his trousers around his ankles and take a shit down the hole to spark general hilarity.",33
ᎠᏰᎵ ᎦᎵ ᏚᏂᎨᎯᏙᏅ ᏴᏫ ᏍᎩᏴ ᎪᎩ.,A whole country shed of its people in the course of a summer.,13
"ᎯᎠ ᏥᏄᏪᏎᎢ; ᎯᎠ ᏴᏫ ᏘᏩᏛᎱᎦ, ᎠᎴ ᎯᎠ ᏫᏂᏫ; ᎢᏣᏛᎩᏍᎬᎢ ᎢᏣᏛᎩᏍᎨᏍᏗ, ᎠᏎᏃ ᎥᏝ ᏱᏦᎵᎨᏍᏗ, ᎠᎴ ᎢᏥᎪᏩᏘᏍᎬᎢ ᎢᏥᎪᏩᏘᏍᎨᏍᏗ ᎠᏎᏃ ᎥᏝ ᏱᏣᏙᎴᎰᏍᎨᏍᏗ.","saying, Go thou unto this people, and say, By hearing ye shall hear, and shall in no wise understand; And seeing ye shall see, and shall in no wise perceive:",30
"ᎤᏙᏩᏗᏍᎬ ᏚᏃᏞ ᏗᏂᏲᏟ, ᏧᏍᏆᏅᎾ ᎢᎦ ᎱᎾᎵᏍᏔᏴᏃᎾ, ᏚᎾᎾᏏᏁᎢ ᏃᎴ ᏚᏂᏢᏁᎢ.","The children sat in the shade, under the blanket, and felt better. After lunch, they stretched out and fell asleep.",20
ᏫᎦᎷᎩᏃ ᎠᏩᏘᏍᎪ ᎬᏃᏌᎲᎯ ᎠᎴ ᎪᏚᎢᏍᏔᏅᎯ ᎨᏐᎢ.,"And when he is come, he findeth it swept and garnished.",11
"ᎤᏂᏁᏨᏃ ᎯᎠ ᏄᏂᏪᏎᎴ ᏥᏌ, ᎥᏝ ᏲᏥᎦᏔᎭ. ᏥᏌᏃ ᎤᏁᏨ ᎯᎠ ᏂᏚᏪᏎᎴᎢ, ᎥᏝ ᎾᏍᏉ ᏴᏫ ᏴᏓᏨᏃᏁᎵ ᎢᏳᏍᏗ ᎠᏆᎵᏍᎦᏍᏙᏛ ᎯᎠ ᎾᏍᎩ ᏥᏂᎦᏛᏁᎭ.","And they answered Jesus and say, We know not. And Jesus saith unto them, Neither tell I you by what authority I do these things.",25
"ᏨᏓᏥ ᎠᏥᎸᏍᎩ ᎤᎵᏍᎬᏓᎨ ᎧᎵ ᎨᏐ ᎤᏅᏗ, ᏦᎢ ᎤᏆᏅᏕᎾ ᎦᏄᎸ ᎧᎵ ᎤᏓᏁᎲ, ᎠᏴᏣᏗᏍᏗᏍᎩ ᎧᎵ ᏕᎦᎶᏙ ᏧᏴᏣ ᏗᏗᏔᏍᏗ.","Dandelion stems are full of milk, clover heads are loaded with nectar, the Frigidaire is full of ice-cold drinks.",19
ᎦᎵᎡᎵᎦ ᎬᎩᎷᏤᎸ ᏍᏗᏇᎾ ᎠᎴ ᏉᏚᏁᏓ ᎠᎴ ᎠᎦᏱᎦ; ᏂᎯᏰᏃ ᏥᏥᎷᎶᏤᎲᎩ ᎠᏂᎧᎵᏏᏌ ᎾᏍᎩ.,And I rejoice at the coming of Stephanas and Fortunatus and Achaicus: for that which was lacking on your part they supplied.,22
ᎠᏂᏐ ᎠᏂᏔᎵ ᎠᏂᏍᎦᏯ ᎠᏃᎦᏍᎬ ᎪᏛ ᎤᎾᎦᏙᏍᏛ.,The other two men were smoking with great concentration and looking at the fire.,14
ᎾᏍᏉᏍᎩᏂ ᎢᏨᏲᏎᎭ ᎠᎾᎵᎮᎵᎪ ᏗᏂᎧᎿᏩᏗᏙᎯ ᎤᏁᎳᏅᎯ ᏧᏤᎵᎦ ᏌᏉ ᎠᏍᎦᎾ ᎦᏁᏟᏴᎾ ᎤᏓᏅᏛᎢ.,"Even so, I say unto you, there is joy in the presence of the angels of God over one sinner that repenteth.",22
"ᎨᏍᏗ ᏳᎾᎦᏎᏍᏔᏅ ᏓᏒᎭᏂᎲ ᏗᏂᏐᎯ, ᎦᏣᏃᏍᏓ ᏓᎾᎴᎲᏍᎨ ᎾᏍᎩᏯ ᎦᎾᏌᎢ ᏪᏌ.","They paid him little attention as he stroked their backs, only arching slightly against his palm like house cats.",19
"ᎤᎷᏨᏉᏃ ᎩᎳᏉ ᎢᏴᏛ ᏭᎷᏤᎴᎢ, ᎠᎴ ᎯᎠ ᏄᏪᏎᎢ, ᏗᏍᏇᏲᎲᏍᎩ, ᏗᏍᏇᏲᎲᏍᎩ; ᎠᎴ ᎤᏚᏣᎳᏁᎢ.","And when he was come, straightway he came to him, and saith, Rabbi; and kissed him.",16
ᎬᏩᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒ ᎢᎦᏤᎵ ᎤᎬᏫᏳᎯ ᏥᏌ ᎦᎶᏁᏛ ᏕᏥᎧᎿᏩᏗᏙᎮᏍᏗ.,The grace of the Lord Jesus Christ be with you.,10
"ᎤᎾᏕᎰᏔᏃᏅᏃ ᎤᏂᏄᏪᏎ ᎦᏌᎴᎾ, ᎠᎴ ᎤᏩᏒ ᏧᏄᏪ ᏚᏂᏄᏬᎡᎢ; ᎠᎴ ᎤᎾᏛᏗᏱ ᏭᎾᏘᏅᏍᏔᏁᎢ.","And when they had mocked him, they took off from him the robe, and put on him his garments, and led him away to crucify him.",26
"ᏂᎦᏛ ᎬᏂᎨᏒ ᏂᏨᏴᏁᎸ ᎾᏍᎩ ᎢᏣᏛᏁᏗᏱ ᏕᏥᎸᏫᏍᏓᏁᎲ ᏗᏥᏍᏕᎸᏗᏱ ᏗᏂᏩᎾᎦᎳᎢ, ᎠᎴ ᎢᏣᏅᏓᏗᏍᏗᏱ ᏧᏁᏤ ᎤᎬᏫᏳᎯ ᏥᏌ, ᎯᎠ ᏥᏄᏪᏎᎢ, ᎤᏟ ᎣᏏᏳ ᎠᏓᏅᏓᏗᏍᏗ ᏴᏓᏁᎭ, ᎡᏍᎦᏉ ᏴᏓᏗᏁᎭ.","In all things I gave you an example, that so laboring ye ought to help the weak, and to remember the words of the Lord Jesus, that he himself said, It is more blessed to give than to receive.",39
ᎦᎪᏰᏃ ᎤᎦᏙᎥᏐ ᏄᏍᏛ ᎤᏓᏅᏛ ᏱᎰᏩ? ᎠᎴ ᎦᎪ ᎤᎾᏖᏉᎶᏃ ᎤᎾᏓᏅᏖᎶᎢ?,For who hath known the mind of the Lord? or who hath been his counsellor?,15
"ᏗᏨᏂᏗᏳ ᎢᏣᎵᏍᏙᏗᏱ ᎤᏚᎸᏗᏳ ᏂᏣᎵᏍᏓᏁᎭ; ᎾᏍᎩ ᎿᏉ ᎤᏁᎳᏅᎯ ᎤᏏᏳ ᎤᏴᎸᏗ ᎨᏒ ᎢᏣᏛᏁᎸᎯ ᎨᏎᏍᏗ, ᎢᏣᏤᎵ ᎢᎬᏩᎵᏍᏙᏗ ᏱᎩ ᏄᏍᏛ ᎠᏚᎢᏍᏛᎢ.","For ye have need of patience, that, having done the will of God, ye may receive the promise.",18
ᎠᏆᎵᏍᏇᏔᏬ ᎡᎳᏗ ᎾᏆᏅ ᏃᏊᎴ ᎤᎭᎨᏓ ᎦᏌᎴᏂᏍᏊ.,"I pulled my hat low, and I had a thick coat.",11
ᎠᏓᏍᏓᏴᏗ ᏚᎷᏫᏍᏔᏁᎲ ᎤᏛᎦᏁᎢ ᎠᎳᏂ ᏃᎴ ᎤᎯᏐᏗ ᎤᎷᏤᎴᎢ ᏍᏉ.,"Mrs. Zuckerman, at work in the kitchen, heard the crickets, and a sadness came over her, too.",17
"ᏐᏉ ᎢᏳᏪᏅᏍᏗ ᎢᏴ ᏫᏥᏙᎬ ᎠᏲᏓᏌᎵᎥ, ᎣᎭᏁ ᎠᏦᎭᏴ ᏫᏓᏊᏓᎸᏅ ᏐᏈᎵ ᏧᏔᎾᎶ.","An hour later I stood on the gallery, Waverley with reins looped over a rail behind me.",17
"ᏚᏑᎬ ᎭᏫᏂᏨ ᏚᏥᏡᏅ, ᏧᏍᏆᏅᎾ ᎬᏘ ᎤᏚᏒᏅ ᎤᎦᏘᏛ.",All he could do was squat under a stand of rhododendron with his blanket over his head and wait.,19
"ᎤᏍᏆᏙᎾ ᎠᎳᏂ ᏃᎴ ᎤᎧᎭᏲᏔᏃᎾ, ᏭᎬᏫᏳᏒ ᎤᏓᏅᎦᎸᏓ ᏃᎴ ᎤᏬᏚ ᏏᏆ ᏄᎵᏍᏔᏁᎢ.","When Mrs. Zuckerman got through and rubbed him dry, he was the cleanest, prettiest pig you ever saw.",18
ᏣᏁᎳ ᎢᎦ ᏥᎨᏒ ᏧᏪᏥ.,There were eight eggs.,4
”ᎣᏏᏉᏍᎪ ᎠᎵᏍᏓᏴᏗ ᎠᎩᎶᏙᏗ ᏱᏩᏇᏙᎳ ᏛᎩᎦᏛᏂ ᎦᏲᏟ ᏯᏆᏘᏰᎳ ᎤᏒᎮᎯ ᎠᎵᏍᏓᏴᏗ?,“May I go out to my trough and see if I left any of my supper?,16
"ᎠᎴ ᎥᎬᏩᏛᏛᏅᎩ ᎯᎠ ᏄᏂᏪᏒᎩ; ᎦᎪᎨ? ᎢᎳᏯᏯᎪ ᏂᎯ? ᎯᎠᏃ ᏄᏪᏒᎩ; ᎥᏝ. ᏥᎪᎨ ᎾᎠᏙᎴᎰᏍᎩ ᏂᎯ? ᎥᏝ, ᎤᏛᏅᎩ.","And they asked him, What then? Art thou Elijah? And he saith, I am not. Art thou the prophet? And he answered, No.",23
ᎠᏆᏛᏅ.,I said.,2
"ᏂᎦᏗᎹᏏ,-ᏥᏌ ᏒᏃᏱ ᎤᎷᏤᎸᎯ, ᎾᏍᎩ ᎨᎸᎩ,-ᎾᏍᎩ ᎯᎠ ᏂᏚᏪᏎᎸᎩ;","Nicodemus saith unto them (he that came to him before, being one of them),",14
ᏙᎢᏳᏍᏗ ᏚᏙᎠ ᏍᎩᎾᎾ ᏏᏆ?”,"By the way, does the pig have a name?”",9
"ᎠᏂᏆᎵᏏᏰᏃ, ᎠᎴ ᎾᏂᎥᏉ ᎠᏂᏧᏏ, ᎢᏳᏃ ᎣᏍᏛ ᏂᏚᎾᏑᎴᎲᎾ ᏱᎩ, ᎥᏝ ᏱᎾᎵᏍᏓᏴᎲᏍᎪᎢ, ᏓᏂᎧᎿᏩᏕᎪ ᏄᏂᏪᏒ ᎡᏘ ᎤᎾᏕᏅᎯ.","(For the Pharisees, and all the Jews, except they wash their hands diligently, eat not, holding the tradition of the elders;",21
ᎠᏎᎩ ᎢᎪᎯᏓ ᎮᎮᏍᏗ---ᎧᎪ ᏯᎧᏔᎭ?,Maybe you’ll live forever—who knows?,5
ᎣᏍᏓ ᎯᎩᏍᏙᏍᎨᏍᏗ ᏣᎵᏍᏓᏴᏗ ᏃᎴ ᎦᏲᏟ ᎯᎯᏱᏍᎨᏍᏗ ᏧᏍᏆᏴᏍᏗ ᎤᎩᏍᏗ.,"Chew your food thoroughly and eat every bit of it, except you must leave just enough for Templeton.",18
"ᎿᏉᏃ ᎾᎯᏳ ᎢᎦ ᎤᏒᎢ, ᎠᎴᏂᏍᎬ ᏑᎾᏙᏓᏆᏍᏗ ᎨᏒᎢ, ᎦᎶᎯᏍᏗᏱ ᏓᏍᏚᎲᎩ ᎠᎾᏓᏍᏓᏩᏗᏙᎯ ᏓᏂᎳᏫᎥᎢ, ᏅᏓᎦᎵᏍᏙᏗᏍᎬ ᏓᏂᏍᎦᎢᎲ ᎠᏂᏧᏏ, ᎤᎷᏨᎩ ᏥᏌ, ᎠᏰᎵ ᎤᎴᏅᎩ, ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᏅᏩᏙᎯᏯᏛ ᎢᏣᏤᎵᎦ ᎨᏎᏍᏗ.","When therefore it was evening, on that day, the first day of the week, and when the doors were shut where the disciples were, for fear of the Jews, Jesus came and stood in the midst, and saith unto them, Peace be unto you.",44
"ᏰᎵᏉ ᏕᎭᏁᎶᏓ ᏃᎴ ᎭᏛᎯᏍᏔᎾ ᏏᏆ ᎤᏍᏗ, ᏃᎴ ᎨᏍᏗ ᎤᏍᏗ ᏱᎩ ᏫᎵᎻ, ᎠᏎ ᎦᎾᏗᏅᏗ.”","“You have had your fun raising a baby pig, but Wilbur is not a baby any longer and he has got to be sold.”",24
"ᏥᎦᏔᎭ ᏄᏍᏛ ᏕᏣᎸᏫᏍᏓᏁᎲᎢ, ᎠᎴ ᏣᏓᎨᏳᏒᎢ, ᎠᎴ ᏕᎭᏓᏁᎳᏁᎲᎢ, ᎠᎴ ᏦᎯᏳᏒᎢ, ᎠᎴ ᎲᏂᏗᏳ ᎨᏒᎢ, ᎠᎴ ᏄᏍᏛ ᏕᏣᎸᏫᏍᏓᏁᎲᎢ; ᎤᎵᏍᏆᎸᏗᏁ ᎤᏟ ᎢᎦᎢ ᎨᏒ ᎡᏍᎦᏉ ᎢᎬᏱᏱ.","I know thy works, and thy love and faith and ministry and patience, and that thy last works are more than the first.",23
ᎩᎶ ᎠᏂᏴᎩ ᏓᏘᎾᏫᏗᏍᎨᏍᏗ ᎾᏍᎩ ᎠᏴᎩ ᎠᎦᏘᏁᏫᏛᏗ ᎨᏎᏍᏗ; ᎩᎶ ᎭᏰᎳᏍᏗ-ᎦᏅᎯᏛ ᎠᏓᎯᏍᏗᏍᎨᏍᏗ ᎾᏍᎩ ᎠᏎ ᎭᏰᎳᏍᏗ-ᎦᏅᎯᏛ ᎬᏗ ᎠᏥᎢᏍᏗ ᎨᏎᏍᏗ. ᎠᏂ ᎾᏍᎩ ᏗᏅᏂᏗᏳ ᎨᏒ ᎠᎴ ᏃᎯᏳᏒ ᎤᎾᏓᏅᏘ ᎬᏂᎨᏒ ᏂᎦᎵᏍᏗᎭ.,"If any man is for captivity, into captivity he goeth: if any man shall kill with the sword, with the sword must he be killed. Here is the patience and the faith of the saints.",35
"ᎿᏉᏃ ᏔᎳᏚ ᎢᏯᏂᏛ ᎢᏴᏛ ᏫᏚᏘᏅᏍᏔᏁᎢ, ᎠᎴ ᎯᎠ ᏂᏚᏪᏎᎴᎢ, ᎬᏂᏳᏉ ᏥᎷᏏᎵᎻ ᏫᏗᎦᏘ, ᎠᎴ ᏂᎦᎥ ᏚᏃᏪᎸ ᎠᎾᏙᎴᎰᏍᎩ ᏴᏫ ᎤᏪᏥ ᎠᏥᏃᎮᏍᎬ ᎾᏍᎩ ᎢᏳᎵᏍᏙᏗ ᎨᏎᏍᏗ.","And he took unto him the twelve, and said unto them, Behold, we go up to Jerusalem, and all the things that are written through the prophets shall be accomplished unto the Son of man.",35
"ᎤᏒᎯ ᎤᎶᎩᎸᎰᏅ ᏱᎩ ᏃᎴ ᎨᏴ ᎤᏃᏴᎬ ᏃᎴ ᎠᏙ ᏓᏳᏓᎴᏅ ᎤᏃᏴᎬ, ᎠᏓᎯ ᏱᏂᎦᎩ, ᎨᏍᏗ ᎣᏍᏓ ᏯᏂᏟᏅᎨ.","At night when the sky was blanked with clouds and there were voices coming from the creek noise and every odd sound out in the woods could mean death, they slept poorly.",32
"ᏣᎵᏓᏍᏓ, ᎨᏍᏗ ᎠᏣᏗ ᏱᎩ ᎠᏯ...ᎠᎩᏯᏍᎦᏟ.","You are mistaken, I am not a fish .. I am a crustacean.",13
ᎾᏍᎩ ᎬᏂᎨᏒ ᎢᏳᏅᏁᏗ ᎨᏎᏍᏗ ᎠᎦᏔᎲ ᎾᏍᎩ ᎤᎬᏩᎴᎢ ᏧᎵᏁᏃᏗ ᏧᏭᎪᏓᏁᏗᏱ ᏗᏅᏃᏛ ᎠᎴ ᏧᏂᏲᎱᏒᎯ.,who shall give account to him that is ready to judge the living and the dead.,16
ᎤᎯᏐᏗ ᏄᏛᏅ ᎤᎵᏏᎩ ᎠᏙᎯ.,He looked forlorn out there in the woods in the dark.,11
"ᎭᎾᏓᏬᏍᎬ ᏃᎴ ᎠᏏ ᏓᎾᏓᏍᏚᏥᏍᎬ ᏗᏂᏲᏟ, ᏌᏬᏚ ᏓᏁᎶᎲᏍᎨ ᏫᎵᎻ. ᎤᎦᏃᏩ ᏃᎴ ᏧᎦᏣᎳᎩᏍᏗ ᎨᏎ ᏌᏬᏚ.","So while the children swam and played and splashed water at each other, Wilbur amused himself in the mud along the edge of the brook, where it was warm and moist and delightfully sticky and oozy.",36
"ᎠᎴ ᎢᎸᏍᎩ ᏧᎾᏍᏗ ᎠᏣᏗ ᏓᏂᏁᎮᎢ, ᎤᎵᎮᎵᏨᏃ ᎤᏁᏤ ᎾᏍᎩ ᎾᏍᏉ ᎢᎬᏱᏗᏢ ᏧᏂᏅᏗᏱ.","And they had a few small fishes: and having blessed them, he commanded to set these also before them.",19
ᎤᏗᏍᎦᏝᏩᏕᎨ ᏧᏍᏆᏴᏍᏗ.,Templeton kept out of sight.,5
"[ᏥᏌᏃ] ᎾᏍᎩ ᏄᏪᏒ, ᎢᎬᏱ ᎤᏪᏅᎭ ᎤᎿᎷᏎ ᏥᎷᏏᎵᎻ ᏩᎦᏖᎢ.","And when he had thus spoken, he went on before, going up to Jerusalem.",14
"“Ꭵ,” ᏧᏛᏁ.","“Yes,” came the answer.",4
ᏥᎪ ᎩᎶ ᏳᏅᏍᏙᎯ ᎠᎹ ᎯᎠ ᎾᏍᎩ ᏗᎨᎦᏬᏍᏗᏱ ᎾᏍᎩ ᎾᏍᏉ ᎦᎸᏉᏗᏳ ᎠᏓᏅᏙ ᏥᎨᏥᏁᎸ ᎾᏍᎩᏯ ᎠᏴ ᎡᎨᏁᎸᎢ?,"Can any man forbid the water, that these should not be baptized, who have received the Holy Spirit as well as we?",22
ᎤᏲᎰᏒ ᎦᎾᎡ ᎦᏙ. ᎤᏬᏚᏨ ᎤᏬᏒᏅ ᎤᏁᏝᏅ.,"Dead in the dirt, the most beautiful being ever created.",10
"ᎢᎸᎯᏢᏃ ᎠᏓᏁᎸ ᎢᏥᏴᎯᎮᏍᏗ ᎾᎭᏉ ᎢᏥᏁᏍᏗ, ᎠᎴ ᎾᎿ ᎢᏣᏂᎩᏍᎨᏍᏗ.","And into whatsoever house ye enter, there abide, and thence depart.",11
“ᎨᏍᏗ ᎨᎩᏲᎰᏎᏗ ᏱᎩ ᏗᎩᎷᏫᏍᏓᏁᏗ!” ᎤᏪᎷᏁ ᎰᎻ.,“We have no time to lose!” shouted Mr. Zuckerman.,9
"”ᎠᏎᏱᎩ ᎭᏩ ᏯᏂᏬᏂ,” ᎤᏛᏁ.","“Maybe they do talk,” he said.",6
"ᏃᏉᏗ ᎤᏕᏯᎵᏙᎴᎢ ᎠᏓᏏᏙᎮᎢ, ᏗᎩᏏ ᎦᎸᎳᏗ ᎢᏣ ᎠᎶᏕᏍᏗᏍᎨᎢ.","Then he raced in circles, kicking manure into the air.",10
ᎧᎪᏃ ᏛᎩᏍᏕᎸᎯᎢ,“Who’s going to save me?”,5
"ᎯᎠᏃ ᏂᏥᏪᏍᎪᎢ; ᎢᏳᏃ ᎠᏴ ᏲᏤᎮ ᎾᎯᏳ ᏦᎩᏙᏓ ᏣᏁᎮᎢ, ᎥᏝ ᏱᏙᎦᏲᏣᎵᎪᏁᎴ ᎩᎬ ᏚᎾᏤᏪᎸ ᎠᎾᏙᎴᎰᏍᎩ.","and say, If we had been in the days of our fathers, we should not have been partakers with them in the blood of the prophets.",26
