chr,en
ᎧᏃᎯᏍᏗᏃ ᎾᏍᎩ ᎠᎧᎵᏏᏐᏗ ᎠᎴ ᎠᏕᎳ ᏗᏎᎯᏍᏗ ᎾᎯᏳᎢ ᎢᎬᏱᏱ ᎢᎦ ᏓᎾᏠᏍᎬᎢ.,Bring the registration forms and checks to the first day of the summit.
ᎤᏩᎪᏗᏗᏒ ᎾᏍᎩ ᏨᏅᎩ ᎠᏂᏴᏫ ᏧᏃᏰᏂ ᎠᏝᎢ ᎾᏃ ᎤᎾᏚᎵᏍᎩ ᎤᎾᏕᎶᏆᏍᏗ ᏧᎾᏁᎶᏗ ᎠᎴ ᎠᏂᏍᏕᎵᏍᎩ ᎠᎵᏏᏅᏙᏗ ᎠᏂᏣᎳᎩ ᏳᎾᏛᏁᎵᏓᏍᏗ ᎠᎴ ᏂᏧᎵᏍᏔᏅᏍᏔᏅᎢ.,The future of chunkey lays in the hands of those interested in learning to play and helping preserve Cherokee culture and history.
"ᎾᎿ ᏪᏙᎲ ᏚᏬᏪᎳᏅ ᎯᎠ sharks ᎾᎿ ᎠᎻᏉ ᎤᏂᏯᎸᏍᎩ, ᎯᎠ ᎤᎾᏙᏢᎯ Southern African ᎢᎾᎨ ᎡᎾᎢ ᎤᎾᎦᏎᏍᏗᏕᎦ ᎠᎴ ᎤᎾᎦᏎᏍᏔᏅ ᏄᏍᏗᏓᏅ via marine ᎤᏂᏯᎸᏍᎨᎢ.","While there she tagged sharks with Oceans Research, an organization dedicated to Southern African wildlife management and conservation via marine research."
"Meda Nix Z, ᎯᏍᎩᏁ ᏗᏂᏂᏙᎯ ᏗᎨᏲᎲᏍᎩ ᎥᎿ ᏣᎳᎩᎯ ᏧᎾᏕᎶᏆᏍᏗᎢ ᎠᎴ Marine Corps ᎤᏲᏏᏙᎸᎢ, ᎾᏍᎩ ᎢᎧᏃᎮᏍᎬᎢ ᎾᏍᎩᏃ ᏦᎢᏃ ᏱᏧᏕᏘᏴᏓ ᎤᏩᏌ ᎠᎴ ᏗᏂᏲᏟ ᏕᎨᏲᎲᏍᎬᎢ ᏚᏃᏢᏅᎢ ᏗᏆᏂᏲᏍᏗ ᎾᏍᎩ ᎠᏂᏲᏍᎩ ᏧᏂᏅᏁᏗ.","Meda Nix, a fifth grade teacher at the immersion school and a Marine Corps veteran, said this is the third year she and her students have made cards for veterans."
"ᎾᏍᎩᏃ ᎢᏛᏍᎪᎢ ᏣᎳᎩ ᎧᏃᎮᎷᎢ ᎢᏧᎳᎭ ᎢᏳᏍᏗ ᎠᎴᏂᏙᎲᎢ ᎾᏍᏊ,” ᎠᏗᏍᎬᎢ.","So we do weave Cherokee history in paralleling along her life too,” she said."
"“ᎢᏳᏃ ᏯᏆᏚᎵ ᎠᏇᏅᏍᏗ ᎧᏩᏲᎢ ᎠᎴ ᎤᏅᏓ ᎦᏁᏍᏓᎳᏗᏍᏔᏅ ᏯᏆᏚᎸᎯ ᏫᏥᎩᏍᎪᎢ, ᎠᏗᏍᎬ.","“If I want to go to Pryor and get an ice cream cone I will,” he said."
ᎾᏍᎩ ᎯᎠ ᏄᏍᏛ ᏓᏊᎪᏔᏅ ᎾᏍᏳ ᏅᏗᎦᎵᏍᏙᏗ ᎠᏇᏣ ᎠᎨᏳᏣ…… ᎾᏍᎩ ᎤᏠᏯ ᎤᏜᏅᏓᏛ ᎾᏃ ᎠᏂᏧᏣ…. ᎤᏂᎲᎢ.”,That’s my motivation right there because I have a daughter…and she needs the same opportunity that the boys…have.”
"ᎾᏍᎩᏃ ᏂᎦᏓ ᏧᏂᏒᏍᏗ ᏕᎪᏢᏒ ᏙᏓᏲᏥᎧᎵᎳ ᎾᎿ ᏓᎵᏆ….. ᏒᎾᏙᏓᏆᏍᏗ ᎾᏍᎩ Nike ᎠᎴ weekend ᎾᎿ Finch,” ᎠᏗᏍᎬ Hannah.","We’re going to fill up every hotel room in Tahlequah…one week for Nike and a weekend for Finch,” Hannah said."
"ᏴᏫ ᎠᏁᏙᎲ ᎠᎩᏁᎢᏍᏔᏅ ᎯᎠ ᏔᎵ ᏯᎦᏴᎵ ᏓᎳᏚ ᏧᏕᏘᏴᏌᏗᏒᎢ ᎯᎠ ᎢᎴᎯᏳ ᎠᏂᏣᎳᎩ ᏧᎾᏁᎶᏅᎯ ᎯᎠ ᎠᏃᏎᎲᎢ ᏨᏅᎩ, ᏣᎳᎩ ᎠᎨᎵ ᎨᎳ Jim Cosby ᎤᏲᏢ ᎯᎠ ᏗᏁᎶᏗ ᎯᎠ ᏧᏕᏘᏴᏌᏗ ᎾᏍᎩ ᎠᏂᏣᎳᎩ ᎠᎾᏕᎾ ᎤᎾᏕᏘᏱᏍᎬ ᎤᎾᏕᏘᏱᏍᎬ ᎢᎴᎯᏳ ᏧᎾᏁᎶᏅ ᎠᏁᎯᏯᎢ ᎾᏍᎩ ᏚᎵᏍᏗ ᏦᎢᏁ ᎾᎿ ᏌᏊ ᎪᏛᎢ ᏠᎨᏏ.","After intriguing the public in 2016 about an ancient Cherokee game called chunkey, Cherokee Nation citizen Jim Cosby brought the game to this year’s Cherokee National Holiday’s Traditional Native Games on Sept. 3 at the One Fire Field."
"“ᎢᏳᏃ ᏳᎾᏅᏘ ᎠᎴ ᏝᏱᎩ, ᎾᏍᎩ ᎠᏑᏰᏍᎬ ᏗᏕᎶᏆᏍᏗ ᎠᎴ ᎪᎪᎯᏳᎲᏍᎬ, ᏓᏲᏣᏂᎩᏏ ᎪᎱᏍᏗ ᎣᏍᏗ ᏗᎬᏙᏗ ᏂᏙᏓᏲᏨᏁᎵ ᎯᎠ ᏙᏣᏕᎶᏆᏍᎬ, ᎠᎴ ᏗᏍᎦᏚᎩ ᏚᏙᏢᏒ ᏓᏲᏣᏁᎶᏔᏂ ᏄᏓᎴ ᎠᎴ ᎤᎪᏛ ᎣᏍᏓ ᎢᏧᎵᏍᏙᏗᎢ.”","“Whether they know it or not, that by selecting us as scholars and putting a little bit of faith into us, we’re going to go out and make something with those scholarships and with those degrees, that we’re going to make some type of impact within our community or greater society.”"
ᎾᎯᏳ ᏥᎨᏒ ᎯᎠ ᎾᏂᏪᏎᎲ ᏣᎳᎩ ᏍᎦᏚᎩ ᎠᏂᎨᏳᏣ ᏍᏆᏞᏍᏗ ᏗᎾᏁᎶᎲᏍᎩ ᎤᎾᏙᏢᎯ.”,Back then it was called Cherokee County Girls Softball League.”
USA ᏍᏆᏞᏍᏗ ᎠᏓᏅᏖᎵᏙ ᎤᎭ ᎾᎿ ᎠᎹᏱᏟ Olympic ᏍᏆᏟᏍᏗ ᏗᎾᏁᎶᎲᏍᎩ.,USA Softball is the governing body of the U.S. Olympic Softball team.
"“ᏙᎯᏳ ᏥᎸᏉᏗᏍᎪ ᎾᏍᎩᎾ ᎦᏓᏅᏖᏍᎬ ᏗᏕᎶᏆᏍᏗ ᎠᎴ ᎢᎦ ᏗᎬᏍᏕᎸᏗ ᎨᏒ ᏍᎦᏚᎩ ᎾᎿ ᏗᏕᏲᏗ ᏗᏕᎶᏆᏍᏗ,” ᎠᏗᏍᎬᎢ.","“They offer mentors, which the mentors are a huge help,” he said."
