chr,en,num_words
"ᏡᎬ ᎣᏍᏛ ᏂᏨᎦ ᎤᏛᏃ ᎣᏍᏛ, ᎠᎴ ᏡᎬ ᎤᏐᏅ ᏂᏨᎦ ᎤᏛᏃ ᎤᏐᏅᎢ; ᏡᎬᏰᏃ ᎪᎵᏍᏙᏗ ᎨᏐ ᏄᏍᏛ ᎤᏛᎢ.","Either make the tree good, and its fruit good; or make the tree corrupt, and its fruit corrupt: for the tree is known by its fruit.",26
ᏐᏉ ᏑᎾᎴᎢ ᎤᎾᏓᎪᎾᏙᏗ ᎤᏛᏛᏁᎢ ᏫᎵᎻ.,One morning Wilbur asked her about the Fair.,8
ᎤᏅᏗ ᏧᎾᏦᏴᏍᏗ ᎬᏗ ᎦᏬᏍᎬ ᎤᏤᎵ ᏏᏆ ᎦᏓᎭ ᏱᏄᎵᏍᏔᎾ-- ᎩᎳ ᎦᏅᏓᏓ.”,My grandmother used to bathe her pig with buttermilk when it got dirty — I just remembered.”,17
"ᎤᎴᏨᏃ ᎠᎴ ᎤᏪᏯᏁᏒ, ᏚᎴᏔᏁᎢ; ᎤᏗᎴᎲᏍᎬᏃ ᎩᎳᏉ ᎢᏴᏛ ᎤᏗᏩᏎᎢ, ᎠᎴ ᏚᏍᏕᎸᎯᏙᎴᎢ.","and he came and took her by the hand, and raised her up; and the fever left her, and she ministered unto them.",23
"ᎠᏗᎾ ᎢᏣᏙᎴᎰᎯᏍᏗᏱ ᏴᏫ ᎤᏪᏥ ᎠᏍᎦᏅᏨ ᎬᏩᏓᏙᎵᏍᏗ ᎨᏒ ᎠᏂ ᎡᎶᎯ, ᎿᏉ ᎯᎠ ᏄᏪᏎᎴ ᎤᎸᏓᎸᎥᏍᎩ; ᏔᎴᎲᎦ, ᏣᏤᏍᏙ ᎯᎾᎩ, ᎠᎴ ᏗᏤᏅᏒ ᎮᎾ.","But that ye may know that the Son of man hath authority on earth to forgive sins (then saith he to the sick of the palsy), Arise, and take up thy bed, and go unto thy house.",37
"ᏲᎾ, ᎦᏚᏏ ᏫᎦᏂᎩᎴ ᎢᎪᎯᏓ ᏃᎴ ᎡᏘᏴ ᏄᎾᏛᏁᎵᏙᎸ ᏚᏍᏆᏂᎪᏕ, ᎨᏍᏗ ᎠᏂᏐ ᎤᎾᏂᎩᏌ ᏱᏚᏍᏓᏩᏕᏅ, ᎤᏲ ᎤᏓᏅᏘ ᏚᎦᏎᏍᏔᏁ.","Bear, who then as now lived in the mountains and kept mostly by the old ways already, had not followed the pilgrims but watched all of it with despair.",29
"ᎦᏥᏯᏙᎵᎦ ᎤᏂᏣᏘ ᎨᏒᎢ, ᏅᏗᎦᎵᏍᏙᏗ ᎿᏉ ᏦᎢ ᎢᎦ ᎢᏧᎳᎭ ᎣᎨᏙᎸᎢ ᎠᎴ ᏄᏂᎲᎾ ᎨᏒ ᎤᎾᎵᏍᏓᏴᏗ;","I have compassion on the multitude, because they continue with me now three days, and have nothing to eat:",19
"ᎾᏍᎩᏃ ᎤᏂᎪᎲᎯ, ᎬᏩᏂᏃᏁᎴ ᏄᎵᏍᏓᏁᎸ ᎠᏂᏍᎩᎾ ᎬᏩᏴᎸᎯ, ᎠᎴ ᎾᏍᏉ ᏏᏆ ᏄᎾᎵᏍᏓᏁᎸᎢ.","And they that saw it declared unto them how it befell him that was possessed with demons, and concerning the swine.",21
"ᎢᏴᏛᏰᏃ ᏂᏨᏁ ᎤᏁᎳᏅᎯ ᎤᏁᏨᎯ, ᏴᏫ ᎤᏂᏁᏨ ᏗᎧᎿᏩᏛᏍᏗ ᏂᏨᏁᎭ, ᎾᏍᎩ ᏗᏖᎵᏙ ᎠᎴ ᏧᎵᏍᏈᏗ ᏗᎫᎯᎶᎥᎢ; ᎠᎴ ᎤᏣᏔ ᏄᏓᎴᎭ ᎾᏍᎩᏯ ᎤᏠᏱ ᏕᏥᎸᏫᏍᏓᏁᎰᎢ.","Ye leave the commandment of God, and hold fast the tradition of men.",13
"ᎢᏦᎯᏳᏒᏰᏃ ᏚᏃᏣᎶᏨ ᎾᏂᎥ ᏴᏫ ᎠᏁᎲᎢ. ᎾᏍᎩ ᎢᏳᏍᏗ ᎦᎵᎮᎵᎦ ᏂᎯ ᎨᏒ ᏅᏗᎦᎵᏍᏙᏗᎭ; ᎠᏎᏍᎩᏂᏃᏅ ᎠᏆᏚᎵᎭ ᎢᏥᎦᏔᎾᎢ ᎢᏣᎵᏍᏙᏗᏱ ᎣᏍᏛ ᎨᏒ ᎤᎬᏩᎵ, ᎠᏃ ᎤᏲ ᎨᏒ ᎤᎬᏩᎵ ᏂᏥᎦᏔᎾᎥᎾ.","For your obedience is come abroad unto all men. I rejoice therefore over you: but I would have you wise unto that which is good, and simple unto that which is evil.",32
"ᎾᏍᎩᏃ ᎤᎾᏛᎦᏅ ᎬᏅᎢ, ᎠᎴ ᎾᏍᎩ ᎤᎪᎲᎢ, ᎥᏝ ᏳᏃᎯᏳᏁᎢ.","And they, when they heard that he was alive, and had been seen of her, disbelieved.",16
"ᎩᎶᏃ ᎢᏳᏍᏗ ᎠᏍᎦᏯ ᎡᎮ ᏏᏌᎵᏱ, ᎧᏂᎵᏯ ᏧᏙᎢᏛ, ᎠᏍᎪᎯᏧᏈ ᏗᏘᏂᏙᎯ, ᎨᎳ ᎢᏓᎵ ᏧᎾᏙᎢᏛ ᎤᎾᏓᏡᎬ.","Now there was a certain man in Cæsarea, Cornelius by name, a centurion of the band called the Italian band,",20
ᎦᎸᎳᏗᏣ ᏪᏙᎮ ᏲᎾ ᎤᏤᏍᏙ ᏓᏍᏕᏓᎵᏴᏍᎨ ᏧᎳᏑᎶ.,Fern was upstairs changing her sneakers.,6
"ᎯᎠ ᎾᏍᏉ ᏄᏪᏎ ᏚᏟᎶᏍᏓᏁᎴᎢ; ᎩᎶ ᎢᏳᏍᏗ, ᎡᎦᏔ-ᎢᏳᏍᏗ ᏡᎬ ᎤᏫᏎ ᏖᎸᎳᏗ ᏚᏫᏒᎢ; ᎤᎷᏤᏃ ᎤᏲᎴ ᎤᏓᏔᏅᎯ, ᎠᎴ ᎥᏝ ᏳᏩᏛᎮᎢ.","And he spake this parable; A certain man had a fig tree planted in his vineyard; and he came seeking fruit thereon, and found none.",25
"ᏂᎦᏛᏃ ᎠᏆᏤᎵᎦ ᏂᎯ ᏣᏤᎵᎦ, ᏂᎯᏃ ᏣᏤᎵᎦ ᎠᏴ ᎠᏆᏤᎵᎦ; ᎠᎴ ᎾᏍᎩ ᏅᏗᎦᎵᏍᏙᏗᎭ ᎥᎩᎸᏉᏗᎭ.","and all things that are mine are thine, and thine are mine: and I am glorified in them.",18
"ᏈᎵᎩ ᎯᎠ ᏄᏪᏎᎸᎩ; ᏔᎵᏧᏈ ᎠᏂᎩᏏ ᏧᎾᎬᏩᎶᏗ ᏧᎬᏩᎶᏗ ᎦᏚ ᎥᏝ ᏰᎵ ᏱᎦᎩ, ᎾᏍᎩ ᎠᏂᏏᏴᏫᎭ ᎤᏍᏗ ᎤᏂᎩᏒᏍᏗᏱ.","Philip answered him, Two hundred shillings’ worth of bread is not sufficient for them, that every one may take a little.",21
"ᏙᏱᏢᏃ ᏭᎶᏒ ᏅᏩᏓᎴ ᎤᎪᎮᎢ, ᎠᎴ ᎯᎠ ᏂᏚᏪᏎᎴ ᎾᎿ ᎠᏁᏙᎯ; ᎾᏍᏉ ᎯᎠ ᏥᏌ ᎾᏎᎵᏗ ᎡᎯ ᏓᏁᏙᎲᎩ.","And when he was gone out into the porch, another maid saw him, and saith unto them that were there, This man also was with Jesus of Nazareth.",28
ᎡᎳᏗ ᎠᎩᎶᏫᏍᏗ ᎤᎾᏅᏗ ᏫᎦᎷᎩ.,Then down wide steps to the parlor.,7
ᏃᎴ ᏄᏓᎴᎯ ᎧᏅᏂᏍᎩ.,Then another spider.,3
"ᎿᏉᏃ ᏣᏂ ᏂᏙᏓᏳᏅᏏᏛ ᎢᎤᏁᏅ, ᎤᎴᏅᎮ ᏣᏂ ᏚᏁᎢᏍᏓᏁᎴ ᏴᏫ; ᎦᏙ ᎢᏣᎦᏔᏅᏎ ᎢᎾᎨᎢ? ᏩᏐᎾᏍᎪ ᎤᏃᎴ ᎤᏖᎸᎮᏍᎬᎢ?","And when the messengers of John were departed, he began to say unto the multitudes concerning John, What went ye out into the wilderness to behold? a reed shaken with the wind?",32
ᎠᏎᏃ ᎥᏝ ᏳᏃᎵᏤ ᎾᏍᎩ ᏂᏚᏪᏎᎸᎢ.,And they understood not the saying which he spake unto them.,11
"ᎤᏙᎯᏳᎯᏍᎩᏂᏃᏅ ᎤᏲ ᎢᏨᏯᏓᏅᏓᏗᏍᏔᏅᎩ ᎪᏪᎵ ᏫᏨᏅᏁᎸᎢ, ᎥᏝ ᎤᏲ ᏯᎩᏰᎸᎭ, ᎤᏲᏍᎩᏂᏃᏅ ᎠᎩᏰᎸᏒᎩ; ᎢᏥᎪᏩᏘᏰᏃ ᎾᏍᎩ ᎤᏲ ᎢᏣᏓᏅᏓᏗᏍᏯᏅᎢ, ᎠᏎᏃ ᏞᎦᏉ.","For though I made you sorry with my epistle, I do not regret it: though I did regret it (for I see that that epistle made you sorry, though but for a season),",33
"ᎠᏎᏃ ᏲᏥᎦᏔ ᎤᏙᎯᏳᎭ ᎠᏂᏃᎮᏍᎬ, ᎨᎵᏍᎬᏃ ᎠᏎᏉ ᎠᏂᏃᎮ.","But we cannot verify their tales, and tales are all I believe them to be.",15
"ᎤᏩᏅᏓᏕᎢ ᏰᎵ ᏎᎦ ᏳᎦᎾᏅᎾ ᏱᎩ, ᎡᎳᏗ ᏂᎦᎵᏍᏗᏍᎨ ᎠᎹ.","He remembered that when the rain didn't come for a few days, the water level would drop.",17
ᎾᏍᏉ ᎠᎴ Ꮎ ᏔᎵ ᎢᏯᎦᏴᎵ ᏣᏥᏁᎸᎯ ᎾᏍᏉ ᏔᎵ ᎢᏯᎦᏴᎵ ᎤᏁᏉᏤᎴᎢ.,In like manner he also that received the two gained other two.,12
ᎿᏉᏃ ᏌᏚ ᎢᏯᏂᏛ ᎬᏩᏍᏓᏩᏗᏙᎯ ᎨᎵᎵ ᎤᏁᏅᏒᎩ ᏦᏓᎸ ᏥᏌ ᎤᎾᏎᎮᎸᎢ.,"But the eleven disciples went into Galilee, unto the mountain where Jesus had appointed them.",15
"ᎿᏉᏃ ᎠᏂᏧᏏ ᎯᎠ ᏄᏂᏪᏒᎩ, ᏥᎪ ᎤᏩᏒ ᏛᏓᎵ? ᎯᎠ ᏥᏂᎦᏪᎭ; ᏫᏥᎦᏛ ᎥᏝ ᏫᏴᎨᏥᎷᎩ.","The Jews therefore said, Will he kill himself, that he saith, Whither I go, ye cannot come?",17
"ᏃᏉ, ᎤᏁᎦᎸ ᏩᏍᏘ ᎦᏓᏁ ᏄᎵᏍᏔᎾ, ᎤᎴᏫᏍᏔᏅ ᎠᎦᏍᎬ, ᎤᎧᎭᏙᏅ.","Then, at the point when he became wet to the skin, the rain tapered away to nothing but dense fog.",20
"ᎬᏩᎵᎥᏂᏍᏗᏱᏃ ᎬᏩᏘᏃᎸ, ᏉᎳ ᎯᎠ ᏄᏪᏎᎸᎩ ᎾᎥ ᎦᏙᎩ ᎠᏍᎪᎯᏧᏈ ᏗᏘᏂᏙᎯ; ᏰᎵᏉᏍᎪ ᏗᎧᎾᏩᏛᏍᏗ ᏂᎬᏅ ᎦᏰᏥᎵᎥᏂᏍᏗ ᎠᏍᎦᏯ ᎠᎶᎻ, ᎤᏍᎦᏅᏨ ᏧᏚᎪᏔᏅᎯ ᏂᎨᏒᎾ ᏱᎩ?","And when they had tied him up with the thongs, Paul said unto the centurion that stood by, Is it lawful for you to scourge a man that is a Roman, and uncondemned?",33
”ᏕᎷᎨ ᎤᎵᏑᏫᏓ ᎯᏅᎪᎢ!” ᎤᏪᎷᏁ ᏲᎾ ᎤᏤᏍᏙ.,“Your tongue is purple!” screamed Fern.,6
"ᏣᏄᏏ ᎤᏩᏌ ᎤᏪᏅᏎ, ᏚᎦ ᎤᏪ ᏧᎵᎢ ᎤᎾᏛᏁᎸᏗ.","Lurvy wandered off by himself, hoping to meet friends and have some fun on the midway.",16
ᎤᏒᏙᏂ ᎠᏓ ᎤᏂᏴᏩᏛᎮ.,They found a tube of wood.,6
"ᎾᏍᎩ ᎤᏩᏒ ᎨᏒ ᎤᎩᏎ ᎢᏗᏍᎦᎾᎯᏳ ᎨᏒ ᎤᏩᏒ ᎠᏰᎸ ᏞᎬ ᏧᎩᎵᏲᏤᎢ, ᎾᏍᎩ ᎠᏴ ᏗᎩᏲᎱᏒᎯ ᎨᏒ ᎠᏍᎦᏅᎢᏍᏗ ᎨᏒ ᎢᏗᏢ, ᏗᏛᏃᏛ ᎢᏳᎵᏍᏙᏗᏱ ᏚᏳᎪᏛ ᎢᏗᏢ ᎨᏒᎢ; ᎾᏍᎩ ᎠᏥᎵᎥᏂᎸᎢ ᎢᏣᏗᏫᏍᏗᎭ.","who his own self bare our sins in his body upon the tree, that we, having died unto sins, might live unto righteousness; by whose stripes ye were healed.",29
ᎢᎪᎯᏓ ᏓᏥᏍᏆᏂᎪᏔᏂ ᏥᏯᏅᏓᏗᏍᎬ.,I shall always treasure her memory.,6
"ᎤᎵᏒᏅ ᎤᏩᏇᏅᏛ ᎤᏤᏍᏛᏙᏗ, ᎤᏪᏅᏒ ᎠᏥᎨᎯᏙᎸ.",And then she shouldered her bedroll and walked off into exile.,11
"ᎭᎾᎾ, ᎠᏰᎵ ᏚᏏᎳᏛ ᎧᏃᎮᏓ ᎪᏪᎴ.","There, in the center of the web, neatly woven in block letters, was a message.",15
"ᎯᎠᏃ ᏄᏂᏪᏎᎢ, ᎼᏏ ᎤᎵᏍᎪᎸᏔᏁ ᎪᏪᎶᏗᏱ ᏙᎦᎴᏅᎲᎢ, ᎠᎴ ᎠᏓᎢᏅᏗᏱ.","And they said, Moses suffered to write a bill of divorcement, and to put her away.",16
"ᎪᎱᏍᏗᏃ ᏄᏂᎲᎾ ᎨᏒ ᎤᎾᎫᏴᏙᏗ, ᏚᏲᏎᏉ ᎢᏧᎳ. ᎾᏍᎩᏃ ᏍᎩᏃᎲᏏ, ᎦᎪ ᎾᏍᎩ ᎤᏟ ᏄᏓᎨᏳᏎᏍᏗ?","When they had not wherewith to pay, he forgave them both. Which of them therefore will love him most?",19
"ᎤᏍᎦᏃᎳ ᎤᏍᏚᏤ ᏫᎵᎻ ᎤᏅᏗ ᏧᎾᏦᏴᏍᏗ ᎠᏍᎪᎵ ᏃᎴ ᎦᏐᎯ, ᎢᏧᎳ ᎢᏣ ᎠᏰᎸᎢ ᏃᎴ ᎤᎧᏛ ᏫᎦᏩᏙᎣᏍᎨ ᎠᎾᏍᎪᎵᏰᏍᎨ ᎤᏳᏩᏅ ᏃᎴ ᎤᏁᎦᎸ ᎠᎳᏂ ᏃᎴ ᎰᎻ.","Avery slowly poured buttermilk on Wilbur’s head and back, and as it trickled down his sides and cheeks, Mr. and Mrs. Zuckerman rubbed it into his hair and skin.",29
ᎤᏩᏙᎯᏴᏓ ᏃᎴ ᎤᎵᎮᎵᏍᏗ ᏃᎴ ᎦᏢᏍᎩ ᎨᏎᎢ.,He felt peaceful and happy and sleepy.,7
"”ᎭᎴᏫᏍᏓ ᎪᎱᏍᏗ ᏄᏰᎸᏛᎾ, ᏫᎵᎻ!” ᎤᏛᏁ ᎤᏔᎾᏱᎨ ᎤᏃᏕᎾ.","“Stop your nonsense, Wilbur!” said the oldest sheep.",8
"ᎪᎯᏳᏗ ᎨᏒ ᎾᏍᏉ ᎬᏗᏍᎬ ᏎᎵ ᎤᏩᏒ ᏧᏄᎵᏍᏔᏁᎢ, ᎠᎴ ᎠᏲᎵ ᏧᎾᏄᎪᏫᏎ ᎿᏉ ᏧᏓᎾᏄᎪᏫᏍᏗᏱ ᎤᎶᏐᏁᎸᎯ ᏥᎨᏎᎢ, ᏅᏗᎦᎵᏍᏙᏗᏍᎨ ᏄᏓᎵᏓᏍᏛᎾ ᎤᏰᎸᏅ ᎾᏍᎩ Ꮎ ᎤᏚᎢᏍᏔᏅᎯ ᎨᏒᎢ.","By faith even Sarah herself received power to conceive seed when she was past age, since she counted him faithful who had promised:",23
"ᎠᏎᏃ ᎠᏴ ᎯᎠ ᏂᏥᏪᎭ, ᏝᏍᎪ ᏳᎾᏛᎦᏅ? ᎥᎥ, ᎤᏙᎯᏳᎯ, ᎤᎾᏓᏃᏴᎵᏍᏛ ᏚᏰᎵᏒ ᎡᎳᏂᎬᎢ, ᎠᎴ ᎠᏂᏬᏂᏍᎬ ᎡᎶᎯ ᏩᏍᏛ ᎢᏴᏛ ᏚᏰᎵᏒ.","But I say, Did they not hear? Yea, verily, Their sound went out into all the earth, And their words unto the ends of the world.",26
“ᏤᏍᏗ ᏯᎵᏖᎸᎮᏍᎨᏍᏗ ᏧᏍᏆᏴᏍᏗ!” ᎤᏛᏁ ᏌᎳᏓ.,"“Be still, Templeton!” said Charlotte.",5
"ᎠᏥᏅᏍᏓᏕᎳ ᎤᎾᏕᎬ, ᎠᏎᏃ ᎨᏍᏗ ᏳᏲᎯᏍᏔᎾ, ᎤᎵᏍᎦᏎᏓᏁ ᎠᏥᏅᏍᏔᏕᎲ.","He was ordered again to quit selling, and he not only continued to do so but raised Cain about our authority to set conditions on him.",26
ᎾᏍᎩᏃ ᏥᏄᏍᏗ ᏂᏗᎥ ᎢᏗᏏᏴᏫᎭ ᎨᏒ ᎬᏂᎨᏒ ᎢᏰᏛᏁᏗ ᎨᏎᏍᏗ ᎤᏁᎳᏅᎯ ᏂᎦᏛᏁᎵᏙᎸᎢ.,So then each one of us shall give account of himself to God.,13
"ᎯᎠᏰᏃ ᏂᏨᏪᏎᎭ; ᎥᏝ ᏴᎨᏍᎩᎪᏩᏛ ᎪᎯ ᎢᏳᏓᎴᏅᏛ, ᎬᏂ ᎯᎠ ᏂᏥᏪᏒᎭ; ᎠᏥᎸᏉᏗᏳ ᎾᏍᎩ ᏱᎰᏩ ᏕᎤᏙᎥ ᏥᎦᎷᎯᏍᏗᎭ.","For I say unto you, Ye shall not see me henceforth, till ye shall say, Blessed is he that cometh in the name of the Lord.",26
"ᎤᏁᏨᏃ ᎯᎠ ᏄᏪᏒᎩ; ᎥᏝ ᎩᎶ ᏗᏥᏩᏛᏗᏱ ᏴᎩᏁᏤᎸ, ᎠᏫ ᎤᏂᏃᏕᎾ ᎤᎾᎴᎾᎸᎯ ᎤᏅᏒ ᎢᏏᎵ ᏏᏓᏁᎸᎯ ᎬᏒᎢ.","But he answered and said, I was not sent but unto the lost sheep of the house of Israel.",19
"ᎢᏨᎨᏳᎢ, ᏕᎦᏓᎨᏳᏎᏍᏗ; ᎠᏓᎨᏳᏗᏰᏃᎨᏒ ᎤᏁᎳᏅᎯ ᎤᏓᏳᏓᎴᏅᎯ, ᎩᎶᏃ ᏧᏓᎨᏳᏐ ᎤᏁᎳᏅᎯ ᎤᎾᏄᎪᏫᏒᎯ ᎨᏐᎢ, ᎠᎴ ᎠᎦᏔᎰ ᎤᏁᎳᏅᎯ.","Beloved, let us love one another: for love is of God; and every one that loveth is begotten of God, and knoweth God.",23
"ᎠᎴ ᎾᏍᎩ ᎾᏍᏉ ᎡᏆᎭᎻ ᏂᎦᏛ ᏧᎬᏩᎶᏗ ᎠᏰᎲ ᎠᏍᎪᎯᏁ ᎪᏣᎴᏛ ᏧᏁᎸᏁᎢ; ᎢᎬᏱᏱ ᎨᏒ [ᏚᏙᎥ] ᎠᏁᏢᏔᏅᎯ ᎨᏒ ᎤᎬᏫᏳᎯ ᏚᏳᎪᏛ ᎢᏯᏛᏁᎯ ᎦᏛᎦ, ᎣᏂᏃ ᎾᏍᏉ ᏎᎳᏂ ᎤᎬᏫᏳᎯ ᎠᎪᏎᎭ, ᎾᏍᎩ ᎤᎬᏫᏳᎯ ᏅᏩᏙᎯᏯᏛ ᎤᏚᎵᏍᎩ ᏥᎦᏛᎦ.","to whom also Abraham divided a tenth part of all (being first, by interpretation, King of righteousness, and then also King of Salem, which is, King of peace;",28
"ᏣᎵ ᎤᏌᎵᏓᏁ ᎤᏔᏂᏓ ᏅᏯ, ᏔᎷᎩᏍᎩ ᎠᏍᏚᎩᏍᏗ ᎬᏗ ᏍᏗᏫ ᎤᏪᏍᎯᏔᏁ ᎤᏔᏂᏓ ᎢᎾᏓ ᎠᏍᎪᎵ.",Stephen snared the head of the great serpent with the iron key as Charlie hefted the boulder.,17
"ᏚᎾᏦᏝ ᎧᏅᏑᎸ ᎠᏂᏯᎥ, Amy ᏃᎴ Ginger, ᏃᎴ Amy ᎤᎾᎵᎪᏒ ᎠᏫᎾ ᎬᏆᎧᏙᏍᏛᎢ.","Amy and Ginger, who lived next door, and Amy's boyfriend, were all peering down at me as I lay on top of this huge bear-pillow.",25
"“Ꭵ, ᎤᏙᎯᏳ,” ᎤᏛᏁ ᏫᎵᎻ.","“Why, yes, of course,” said Wilbur.",6
ᎡᏝᏪ ᎨᏎᏍᏗ!,No more talking!,3
"ᎣᏂᏱᏃ ᎤᏪᏥ ᎤᏅᏎᎢ, ᎯᎠ ᏄᏪᏎᎢ; ᎠᏎ ᏛᏂᎸᏉᏔᏂ ᎠᏇᏥ.","But afterward he sent unto them his son, saying, They will reverence my son.",14
ᎤᎪᎵᏰᎡ ᏚᏙᎥ ᎦᏯᎸᏅ ᏌᎳᏓ.,Charlotte examined the label.,4
"“ᎠᎬᏱ, ᏫᎦᏓᎾᏫᏗᏍᎪ ᏛᎦ ᏧᎩᎸ ᎢᏣ.","“First,” said Charlotte, “I dive at him.” She plunged headfirst toward the ﬂy.",13
“Ꭷ!” ᎤᏛᏁ ᏌᎳᏓ.,“There!” said Charlotte.,3
ᏥᏅᏁᎸ ᎪᏪᎵ ᏃᎴ ᏥᏃᎯᏎᎸ ᎢᏳᏍᏗ ᎢᏯᏛᏁᎵᏓᏍᏗ - ᎤᏟᏍᏔ ᎠᎩᏁᎢᏍᏔᏅ ᎠᏁᎯᏯ ᏃᎴ ᎤᏅᏌ ᎤᎾᏤᎵ ᎨᏒ ᎦᏙ - ᏂᏚᏍᏛ ᏤᎩᏏᏂ ᏗᎦᏙᎵ ᏰᎵᏉ ᎠᏂᏔᎵ ᎢᏯᏂ ᏧᎯᏍᏗ.,When I presented the letter and brought up my business—launching quickly into the details of citizenship and ownership of land—the look in Jackson’s eyes suggested he might have a killing or two left in him.,35
"ᎾᎦᏛᏰᏃ ᎤᏚᎢᏍᏔᏅᎢ ᎤᏁᎳᏅᎯ ᎾᏍᎩ Ꮎ ᎢᏳᏩᏂᏌᏛ, ᎥᎥ ᎬᏛᏗ, ᎠᎴ ᎤᏙᎯᏳᎯᏯ ᎨᏐ ᎾᏍᎩ ᎢᏳᏩᏂᏌᏛ, Ꮎ-ᏍᎩ ᎤᏁᎳᏅᎯ ᎠᏥᎸᏉᏙᏗᏱ ᎠᏴ ᎢᏲᎬᏁᏗᏱ.","For how many soever be the promises of God, in him is the yea: wherefore also through him is the Amen, unto the glory of God through us.",28
"ᏫᎦᎢᏒ ᎠᎩᏒᏍᏗ ᎠᏆᏂᎩᏛ ᏓᎭᏃᏫ ᎠᎾᏓᏅᏖᎵᏙ ᏧᏂᎸᏫᏍᏔᏁᏗ, ᏴᏫ ᎨᏍᏗ ᏳᎾᏕᎶᎰᏌ ᏄᏓᎴ ᎾᏆᏍᏛᎢ, ᎤᏂᏣᏘ ᎨᏒ ᏧᎾᏓᎴᏅᏓ ᎠᏂᏴᏫ, ᎠᏂᎫᏌ ᏃᎴ Turks.","As I walked from my hotel to the War Department, people on the street took little note of my odd display, for the town was full of various kinds of outlanders, everything from Creeks to Turks.",36
"ᎯᎠ ᎾᏍᎩ ᏧᏓᎴᏛ ᎠᏂᏃᏔᏅᎥᏍᎩ, ᎾᏍᎩ ᏧᏪᏅᎢᏍᏔᏅᎯ, ᎢᏅ ᏗᏂᏙᎾᎡᏍᏗ ᏅᏗᎦᎵᏍᏙᏗᏍᎨᏍᏗ ᎠᎩᎵᏲᎬ ᎠᏂᏍᎦᎢᎲᎢ, ᏓᎾᏠᏱᎮᏍᏗ ᎠᎴ ᏓᏂᏴᎨᏍᏗ,","The merchants of these things, who were made rich by her, shall stand afar off for the fear of her torment, weeping and mourning;",24
"Ꮒ, ᎦᏐᎸᏓᎩᎠ!”","Look up here in the corner of the doorway! Here I am. Look, I’m waving!”",15
"ᎯᎠ ᏄᏪᏒ: “ᏂᎦᏗ ᎭᏂ ᏐᏈᎵ ᏃᎴ ᏩᎦ ᏧᏂᏍᏆᏂᎪᏙᏗ ᎢᏕᎯ ᎯᏓᎵᎮᎵᎦ ᏅᎩ ᏧᎾᏙᏓᏆᏍᏗ ᎤᎧᏘᏛ ᏌᏌ, ᏃᏉ ᎪᎱᏍᏗ ᎬᏂᎨᏒ ᏄᎵᏍᏓᏏ.","She said: ‘I am sure that every one of us here in the barn cellar will be gratified to learn that after four weeks of unremitting effort and patience on the part of the goose, she now has something to show for it.’",43
"ᎤᏬᏗᎨ ᏃᎴ ᎤᎾᏉᏓᏘ ᎢᏳᏍᏗ ᎠᏗᏔᏍᏗ ᎡᏘᏴ ᏥᎨᏎ ᏭᏩᏅᏔᏗᏍᏔᏅ, ᏔᎵ ᏧᏥᏍᏔᏅ, ᎡᏘᏴ ᏧᎶᏒ ᎤᎴᏅᎲ ᎧᏃᎮᏍᎬ ᎠᏌᎻᏓ. ᎠᏧᏣ ᏥᎨᏎ ᏃᎴ ᎠᏫᎾ ᏫᏄᎵᏍᏔᏅ, ᏍᎩᏉ ᏂᎦᎥ ᎤᏃᎮᏗ.","Something about its brown and musty taste carried a tinge of retrospection, and after two pours, Smith began recounting his life—at least his boyhood and youth, for that is all he had to tell.",34
"ᎢᏳᏍᏗᎭᏰᏃ ᎯᎠ ᎾᏍᎩ ᎦᏚ ᎢᏥᎩᏍᎨᏍᏗ, ᎠᎴ ᎯᎠ ᎾᏍᎩ ᎤᎵᏍᏈᏗ ᎢᏣᏗᏔᏍᎨᏍᏗ, ᎬᏂᎨᏒ ᏂᏨᏁᎮᏍᏗ ᎤᎬᏫᏳᎯ ᎤᏲᎱᏒᎢ, ᎬᏂ ᎦᎷᏨᎭ.","For as often as ye eat this bread, and drink the cup, ye proclaim the Lord’s death till he come.",20
"ᏯᏃᎩᏳᏃ ᎠᏥᎸᏱ ᎠᎴ ᎠᏑᏱ ᎤᏓᎡᎪᎢ, ᎾᏍᎩ ᎤᎯᏍᏗᏱ; ᎢᏳᏍᎩᏂᏃᏅ ᎪᎱᏍᏗ ᎨᏣᏛᏁᏗ ᎨᏎᏍᏗ, ᏍᎩᏍᏙᎵᎩ, ᎠᎴ ᏍᎩᏍᏕᎸ.","And oft-times it hath cast him both into the fire and into the waters, to destroy him: but if thou canst do anything, have compassion on us, and help us.",30
"ᎤᏁᎳᎩ ᏕᏣᏓᏕᎵᏎᎮᏍᏗ, ᎠᎴ ᏗᎨᏣᏓᏁᎮᏍᏗ ᏕᏣᏓᏍᎦᏅᏤᎲᎢ, ᎢᏳᏃ ᎩᎶ ᎪᎱᏍᏗ ᏱᏓᎾᏓᏕᎵᏎᎭ; ᎾᏍᎩᏯ ᎦᎶᏁᏛ ᎦᎨᏥᏁᎸ ᎢᏥᏍᎦᏅᏨᎢ, ᎾᏍᎩᏯ ᎾᏍᏉ ᏂᎯ ᎾᏍᎩ ᏂᏣᏛᏁᎮᏍᏗ.","forbearing one another, and forgiving each other, if any man have a complaint against any; even as the Lord forgave you, so also do ye:",25
