chr,en
"ᎢᎦᏓᏃ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎾᏍᎩ ᏗᎪᎥ ᎾᎿ ᏧᎾᏕᎶᏆᏍᏗᎢ ᎾᎿ ᏚᏃᏪᎸ ᏧᎾᏕᎶᏆᏍᏗ ᎤᏛᎾ Oklahoma State University, Rogers State university ᎠᎴ ᎾᎿ University of Tulsa.","Some scholarships are also specific to the institution in which a student is enrolled such as Oklahoma State University, Rogers State University and the University of Tulsa."
"ᎾᏍᎩᏃ ᏄᎬᏫᏳᏒᎢ ᎦᏬᏂᏏᏙᎯ ᎥᎿ ᏓᎾᏠᏍᎬᎢ ᎾᏍᎩ ᎢᎨᏎᏍᏗ ᎠᎦᎾᎦᏘ Dr. Colleen Fitzgerald, ᏩᎦᎸᎳᏗᏴᎢ ᏧᎾᏕᎶᏆᏍᏗᎢ ᏗᏕᏲᎲᏍᎩ ᎥᎿᎾᏂ University of Texas at Arlington ᎠᎴ ᎾᏍᏊ ᎢᎬᎾᏕᎾ Science Foundation ᎤᏙᏢᏒᎢ ᎠᏓᏎᎮᎯ ᎾᏍᎩᏃ ᏓᏂᏍᏂᎪᏗᎲᎢ ᎾᏍᎩ ᏚᏂᏲᎱᏎᎲᎢ ᏗᎦᏬᏂᎯᏍᏗ.","The keynote speaker for the summit will be Dr. Colleen Fitzgerald, professor of linguistics at the University of Texas at Arlington and National Science Foundation Program Director for Documenting Endangered Languages."
"ᎾᏍᎩᏃ ᎠᏂᎳᏍᏓᏢ ᎤᏂᏩᏒ ᎦᏙᎢ ᎾᎿ 100,000 ᎤᎾᏈᏴᎲᎢ, ᏚᎾᏙᎵᏤᎲ ᎾᎿ ᏔᎵᏯᎦᏴᎵ ᏓᎳᏚ ᎤᏕᏘᏴᏌᏗᏒ ᏣᎳᎩ ᏧᎴᎯᏌᏅ ᎧᏃᎮᏍᎬᎢ.","So the tribe bought the property for $100,000, according to a 2016 Cherokee Phoenix story."
“ᏄᏫᏍᏙᎢ ᏏᏕᏘᏴᏓ ᏳᎶᏏ ᏩᎦᏙᎢ ᎡᎳᏓ ᏂᎦᎵᏍᏗᏍᎬᎢ.,“It seems like every year I go down and down further and further.
ᎭᏫᏂᏳ ᏫᏓᎩᎿᏍᏕᎸᏗ ᎤᎿᎾᎢ.”,I have some deep roots out there.”
"ᏌᏊ ᎣᏟ ᎯᏍᎩ ounce ᎨᏐᎢ, ᏚᎬᏩᎶᏛ 8.50, ᎠᏎᎸ ᏦᏰᏂ ᎤᏠᎯᏍᏗ ᎠᎴ ᏦᏍᎪᎯ ᎢᏳᏩᎪᏗ ᎬᏙᏗ.","She said a standard bar of soap is five ounces, costs $8.50, is designed to fit in your hand and can be used for 30 showers."
ᎢᎧᏃᎮᏍᎬᎢᏃ ᎤᏚᎵᏍᎬᎢ ᎾᏍᎩᎾ ᏕᎨᏲᎲᏍᎬᎢ ᎤᎾᏕᎶᏆᏍᏗᎢ ᎾᏍᎩ ᏄᏍᏛᎢ ᎠᏲᏍᎩ ᏱᎩ.,She said she wants her students to learn what being a veteran means.
"“ᏂᎦᏓ ᎢᏗᏏᏴᏫᎭ ᎢᎩᎭ ᏱᎦᏛᏁᎵᏓᏍᏗ ᎠᎴ ᏯᎴᏅᎯ ᎾᏍᎩ ᏱᎾᏛᏁᎵ, ᎥᎴᏂᏙᎲ ᎤᎪᏙ ᏧᎬᏩᎵᏗᏯ ᎨᏐᎢ,” ᎠᏗᏍᎬ.","“Every single person has a culture and so once you start connecting back to whatever your culture is, life has so much more of a purpose,” she said."
ᏗᎾᏕᎶᏆᏍᎩ ᎥᎿᎾᏂ ᏣᎳᎩᎯ ᏧᎾᏕᎶᏆᏍᏗᎢ ᎠᎴ Grand View ᏧᎾᏕᎶᏆᏍᏗᎢ ᎤᏃᎸᏔᏂ ᎠᎴ ᎧᎦᎵ ᏥᏕᎧᎸᎢ ᏓᏃᏢᏍᎬᎢ Valentine’s ᎢᎪᎯ ᏗᏆᏂᏲᏍᏗ ᎾᏍᎩ ᏧᏂᏅᏁᏗ ᎠᏂᏲᏍᎩ ᎾᏍᎩ ᎬᏂᎨᏒᎢ ᎾᏅᏁᎲᎢ ᎨᏥᏚᏍᏓᎥᎢ ᎠᎴ ᏓᎾᎵᎮᎵᎬᎢ ᎤᏂᏲᏏᏙᎸᎢ.,Students at the Cherokee Immersion Charter and Grand View schools spent time in late January and early February making Valentine’s Day cards for veterans to show support and appreciation for their military service.
"Manning ᎾᏍᎩ ᏌᏊ ᎾᏍᎩ 326 ᎾᏂᎥ ᎠᏂᏣᎳᎩ ᎠᏁᎳ ᎾᎿ ᏦᎢ ᏄᎾᏓᏡᎬ ᎨᎪᎵᏍᏙᏗ ᎠᏂᏣᎳᎩ ᎾᏂᎳᏍᏓᏢ ᏗᎬᏩᏂᏁᏍᏗ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎾᏍᎩ ᎯᎠ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎬᏩᏂᏍᏕᎸᏙᏗ ᏧᏂᏁᏍᏙᏗ ᎾᎿ ᏓᎳᏚ ᏧᏕᏘᏴᏓ ᏂᎦᏯᎢᏐᎢ, ᎾᏂᏪᏍᎬ ᎾᎿ ᎠᎹᎵᎧ ᎠᏂᏴᏫᏯ ᏗᏂᏍᏆᏗᏍᎩ ᎠᏰᏟ, ᎾᏍᎩ ᎤᎾᎦᏎᏍᏙᏗ GMSP.","Manning is one of 326 Cherokees who are citizens of the three federally recognized Cherokee tribes to receive the scholarship during the program’s 16-year run, according to the American Indian Graduate Center, which oversees the GMSP."
"ᎠᏓᏅᏖᏍᎬ ᎯᎠ ᎢᏳᏛᏗ ᎠᎴ ᏗᎧᎾᏩᏛᏍᏗ, Still ᏃᏊ ᏓᏕᎶᏆᎢ ᎾᏍᎩ doctorate ᎢᏳᎵᏍᏙᏗ ᎾᎿ ᏧᎾᏔᏂ ᎠᎴ ᎠᎦᎸᎳᏗᏴ ᏗᏕᎶᏆᏍᏗ ᎨᏒ ᎾᎿ OU.","Though initially interested in business and law, Still is now obtaining a doctorate in adult and higher education at OU."
ᎢᎩᏅᏏᏓ ᎠᏆᏓᏅᏦ ᏂᏛᏆᏓᎴᏅ ᏣᎳᎩ ᎠᏰᎵ ᎾᎿ ᏧᏓᎴᏅᏓ ᏚᏙᏢᏒᎢ ᎦᎵᎡᎵᎪ ᏗᏋᏆᏕᏲᏗ ᎨᏒ ᏂᎦᏛᏁᎲᎢ.”,I feel like an ambassador for the Cherokee Nation to a different place so I have to honor our teachings in everything I do.”
"ᎠᎴᏱᎩ, ᏴᏫᏒᎠᏃ ᎾᏍᎩ ᎬᎩᏍᏗ ᎾᏍᎩ ᎤᏓᏔᏅᎢ ᎠᎴ ᎠᏫᏒᏅᎢ ᎤᏛᏒᎢ ᎾᏍᎩᎢ ᏱᎬᏛᏁᏗ. ᎠᏗᏍᎬᎢ Goss.","Or better yet, growing a garden to get those fruits and vegetables is another option, Goss said."
ᎾᏂᎥ ᎠᏂᏣᎳᎩ ᎠᏂᏬᏂᏍᎩ ᎣᏥᏔᏲᎯᎭ ᎤᏂᎷᎯᏍᏗᎢ.,All Cherokee speakers are invited to attend.
ᏚᏂᎬᏩᎶᏛ $235. ᎠᏂᏏᏴᏫᎭ ᎾᎿ ᏅᎩ ᏧᏙᏓᏩᏗ.,The cost is $235 per camper for four days.
"ᎾᏍᎩᏃ ᎤᎪᏗ ᎠᏕᎶᎰᎯᏍᏗᎢ ᏲᏚᎵᎠ, ᎠᎾᎦᎵᏍᎩ ᎪᏪᎵ ᏱᏫᏅᏏ Teresa Workman, ᏥᎦᏌᎢ ᎠᏰᎵ ᎤᏙᏢᏒᎢ ᎦᏬᏂᎯᏍᏗᎢ ᏳᏰᏟᏗ ᏗᎫᏔᏂᏙᎯ, ᏴᏩᏘ ᎥᎿᎾᏂ teresa.workman@chicksaw.net ᎠᎴᏱᎩ Melanie Frye ᎥᎿ ᏴᏩᏘ frye.m@sno-nsn.gov.","For more information, email Teresa Workman, Chickasaw Nation language manager, at teresa.workman@chickasaw.net or Melanie Frye at frye.m@sno-nsn.gov."
"ᎩᎳᏊᏃ ᎢᏴᎢ ᏯᏕᎶᎰᎯ ᎨᏒ ᎪᎱᏍᏗ ᏳᏍᏗ, ᎠᎴ ᏚᏳᎪᏛᏃ ᏂᎨᏒᎾ ᏱᎩ, ᎾᏍᎩᏃ ᏗᎬᏍᎩ ᎢᎤᏬᏝᎯᏐᏗ ᎨᏒᎢ.","He was able to spot a flaw instantly, and if it was not good, the weaver had to re-create the piece."
“ᏯᏆᏚᎵ ᎠᏆᎴᏅᏗ ᏗᏥᏟᏐᏗ ᎠᏂᏴᏫ ᎠᎲᏂ ᎾᎥ ᎠᎴᏱᎦ ᎦᏥᏖᎳᏕᏗ ᎤᎾᏓᏡᎦ ᏗᎾᏓᏍᏕᎵᏍᎩ ᎠᎴ ᏔᎳᏏ ᎠᏁᎯ ᏱᎩ.”,“I would love to start a support group locally or even get involved with the support groups in Tulsa eventually.”
ᎤᎶᏒᏍᏓ ᏦᎢ ᏧᏕᏘᏴᏓ ᏣᎳᎩ ᎠᏰᎵ ᎨᎳ Dr. Leslie Hannah ᏚᏩᏛᎭ ᎤᎾᏚᎵᏍᎩ ᏍᏆᏞᏍᏗ ᏧᎾᏳᎶᏗ ᎾᏍᎩ ᏍᎦᏚᎩ ᎤᏴᏢᎧᎸᎬ ᎣᎦᎵᎰᎹ ᏍᏆᏞᏍᏗ ᏗᎾᏁᎶᎲᏍᎩ ᎤᎾᎵᎪᏒ ᎤᏩᏛᏓ ᎠᎴ ᏄᎬᏫᏳᏒᎢ.,For the past three years Cherokee Nation citizen Dr. Leslie Hannah has ramped up competitive softball in the state as the Northeastern Oklahoma Softball Association’s founder and president.
"ᎾᏍᎩᏃ ᎢᏳᏍᏗ ᏂᎦᏛᏁᎯ ᎯᎠ,” ᎠᏗᏍᎬᎢ.","So that’s why I’m doing this,” he said."
"ᏨᏅᎩ ᎠᎾᏓᎪᎾᏗᏍᎬ ᎤᎾᏓᏠᏒᎢ ᎾᎿ ᎠᏂᏴᏯ ᎢᎬᏱ ᎤᏓᏠᏒ Charlotte Wolfe, ᏔᎵᏁ ᎠᏌᏍᏛ Clarissa Eagle ᎠᎴ ᏦᎢᏳ ᎠᏌᏍᏛ Tracey Eagle.","Chunkey tournament winners in the women’s division were first-place Charlotte Wolfe, second-place Clarissa Eagle and third-place Tracey Eagle."
"“ᏝᏃ ᏂᎦᏓᏅᏖᏍᎬᎾ ᏱᎦᎦᏓ, ᏂᎦᏛᏁᎰᎢ, ᏝᏍᎩᏂ ᏂᎪᎯᎸ ᎾᏍᎩ ᏱᏂᎦᏛᏁᎰᎢ.","“I don’t say that I don’t think about it, I do, but I don’t do it all the time."
"ᏔᎵ ᏨᏅᎩ ᏅᏯ ᏓᏅᏗᏍᎬᎢ ᎯᎠ ᏧᏕᏘᏴᏌᏗ ᏓᎾᏁᎶᎲᏍᎬᎢ, ᎢᏧᎳ ᏧᏃᏢᏅ ᎾᎿ ᏣᏥ granite ᏅᏯ ᎾᎿ ᎠᏣᎳᎩ ᎪᏢᏅᏍᎩ Eddie Morrison ᎠᎴ Matt Girty.","Two chunkey stones were used in this year’s games, both carved from Georgia granite by Cherokee artists Eddie Morrison and Matt Girty."
"ᎾᏍᎩᏃ ᏳᏂᏍᏆᏓ, ᎾᎿ ᎤᏙᏢᏒ ᎤᏠᏯ ᏱᎾᏛᎦ ᏱᏓᎲᏏ ᏗᎾᏕᎶᏆᏍᎩ ᎠᏂᏏᏴᏫᎭ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎾᏍᎩ ᎬᏩᏂᎩᏍᏗ ᎢᎦ ᎨᏒᎢ.","Once completed, the system will match students to individual scholarships for which they are eligible to apply."
